date,occupancy_rate,guest_count,revenue,bookings
2025-10-01,51.3,22,325102,7
2025-10-02,54.6,21,328957,6
2025-10-03,60.7,27,417544,9
2025-10-04,68.3,30,405700,7
2025-10-05,59.7,29,437416,8
2025-10-06,57.9,23,330635,7
2025-10-07,56.4,24,378076,7
2025-10-08,55.9,22,355003,5
2025-10-09,42.2,17,223862,5
2025-10-10,65.1,26,434062,6
2025-10-11,64.6,28,426407,9
2025-10-12,61.7,28,456397,8
2025-10-13,52.1,22,309321,7
2025-10-14,50.7,27,360758,7
2025-10-15,55.8,27,432307,8
2025-10-16,62.4,27,328160,7
2025-10-17,66.5,27,406810,8
2025-10-18,63.4,29,468685,11
2025-10-19,61.6,26,360786,6
2025-10-20,60.0,25,371486,8
2025-10-21,48.4,21,237665,5
2025-10-22,49.2,22,382513,6
2025-10-23,56.6,25,429237,8
2025-10-24,63.1,26,436976,8
2025-10-25,71.1,31,586092,8
2025-10-26,66.5,30,419023,7
2025-10-27,54.5,27,449084,8
2025-10-28,40.1,19,306122,5
2025-10-29,48.9,21,387444,5
2025-10-30,53.1,26,366800,7
2025-10-31,62.2,25,385997,6
2025-11-01,64.4,28,547872,8
2025-11-02,60.8,24,354137,7
2025-11-03,59.7,23,390568,7
2025-11-04,55.7,26,392707,7
2025-11-05,41.8,19,277715,7
2025-11-06,47.9,22,260963,6
2025-11-07,58.3,27,483197,8
2025-11-08,54.4,25,400849,7
2025-11-09,50.5,24,364219,7
2025-11-10,57.4,27,420471,10
2025-11-11,49.2,21,319702,7
2025-11-12,48.6,22,382612,6
2025-11-13,42.4,19,293729,5
2025-11-14,61.4,28,364280,8
2025-11-15,59.0,23,365835,6
2025-11-16,50.3,23,367452,6
2025-11-17,53.0,25,339366,7
2025-11-18,48.0,26,293160,8
2025-11-19,46.5,20,376063,5
2025-11-20,62.2,27,423927,7
2025-11-21,53.5,24,346436,7
2025-11-22,49.5,26,381316,9
2025-11-23,49.0,22,469257,5
2025-11-24,43.5,18,287009,6
2025-11-25,54.5,23,271296,6
2025-11-26,54.2,25,277153,7
2025-11-27,58.0,30,483701,9
2025-11-28,50.8,21,316970,6
2025-11-29,62.9,27,342795,7
2025-11-30,48.2,22,228259,6
2025-12-01,74.5,36,545133,11
2025-12-02,66.0,28,382233,9
2025-12-03,73.0,33,714797,9
2025-12-04,75.4,34,494911,12
2025-12-05,88.3,36,511211,11
2025-12-06,88.9,37,388088,9
2025-12-07,76.1,34,533474,9
2025-12-08,66.1,25,391459,7
2025-12-09,73.0,34,497031,11
2025-12-10,67.3,28,390847,7
2025-12-11,61.4,27,418493,7
2025-12-12,77.2,35,645180,10
2025-12-13,82.5,35,520117,9
2025-12-14,75.9,34,635438,11
2025-12-15,77.4,33,539214,8
2025-12-16,69.6,32,430949,11
2025-12-17,70.8,28,450960,7
2025-12-18,72.3,33,520775,7
2025-12-19,75.0,35,616084,12
2025-12-20,94.0,38,628480,9
2025-12-21,84.6,38,483271,13
2025-12-22,75.5,30,467608,8
2025-12-23,68.6,29,514662,7
2025-12-24,69.6,34,453766,10
2025-12-25,73.3,31,505169,9
2025-12-26,76.0,37,613579,10
2025-12-27,81.8,35,611165,10
2025-12-28,90.5,40,649312,11
2025-12-29,87.1,38,633048,12
2025-12-30,77.8,33,432952,9
2025-12-31,73.5,34,506831,11
2026-01-01,92.1,41,488062,11
2026-01-02,89.9,37,536463,11
2026-01-03,92.7,40,539299,13
2026-01-04,53.2,22,313592,7
2026-01-05,47.6,22,362026,7
2026-01-06,55.0,23,397105,6
2026-01-07,46.0,23,382829,6
2026-01-08,45.0,21,288524,5
2026-01-09,53.8,24,258190,7
2026-01-10,60.9,26,443920,8
2026-01-11,51.0,21,344196,4
2026-01-12,49.3,20,302795,6
2026-01-13,48.2,23,355490,6
2026-01-14,41.9,20,321125,7
2026-01-15,47.3,21,312534,6
2026-01-16,57.1,22,366299,7
2026-01-17,65.7,34,488310,10
2026-01-18,54.0,28,323051,8
2026-01-19,43.6,14,153416,3
2026-01-20,53.3,22,319991,5
2026-01-21,51.1,20,352706,5
2026-01-22,47.2,21,316037,7
2026-01-23,57.6,23,319224,6
2026-01-24,63.6,29,428075,9
2026-01-25,51.4,22,337953,8
2026-01-26,50.5,22,283983,7
2026-01-27,45.1,20,223935,7
2026-01-28,41.3,17,290991,3
2026-01-29,50.6,22,286063,7
2026-01-30,64.5,25,302550,8
2026-01-31,53.5,23,350959,7
2026-02-01,48.4,21,282377,7
2026-02-02,44.3,20,279534,6
2026-02-03,43.2,19,246476,6
2026-02-04,51.1,23,378687,7
2026-02-05,51.4,23,354763,7
2026-02-06,52.6,21,316001,4
2026-02-07,55.0,25,436799,7
2026-02-08,54.1,24,310873,5
2026-02-09,41.9,16,260278,4
2026-02-10,46.9,21,358850,7
2026-02-11,40.8,17,236883,3
2026-02-12,50.1,24,359691,6
2026-02-13,57.7,21,322453,6
2026-02-14,52.1,26,440478,7
2026-02-15,49.1,21,293490,4
2026-02-16,53.6,26,431504,6
2026-02-17,54.4,28,430531,7
2026-02-18,39.7,18,237131,5
2026-02-19,52.2,20,380229,7
2026-02-20,46.1,17,245363,4
2026-02-21,53.7,18,261766,7
2026-02-22,43.9,19,228394,6
2026-02-23,45.6,24,369928,6
2026-02-24,46.8,20,246427,6
2026-02-25,43.1,19,299267,5
2026-02-26,48.9,25,319610,9
2026-02-27,51.0,21,416943,6
2026-02-28,61.9,29,337525,8
2026-03-01,55.9,22,252044,6
2026-03-02,58.2,26,374096,7
2026-03-03,47.1,20,258677,5
2026-03-04,51.9,21,305253,5
2026-03-05,55.2,25,383906,7
2026-03-06,53.5,23,357730,7
2026-03-07,57.0,25,435321,7
2026-03-08,58.0,27,418344,8
2026-03-09,55.6,25,335877,7
2026-03-10,58.3,25,366571,7
2026-03-11,55.9,23,386883,5
2026-03-12,50.0,22,335727,6
2026-03-13,67.1,29,460693,7
2026-03-14,71.3,33,530410,10
2026-03-15,54.6,23,368081,6
2026-03-16,55.9,22,337968,5
2026-03-17,46.6,20,225739,6
2026-03-18,56.3,25,325310,6
2026-03-19,54.5,19,291858,6
2026-03-20,60.2,26,399462,8
2026-03-21,70.5,31,422235,8
2026-03-22,59.4,29,416424,7
2026-03-23,50.9,18,281872,4
2026-03-24,45.8,16,204224,5
2026-03-25,45.4,16,245704,4
2026-03-26,57.4,27,404541,6
2026-03-27,61.1,28,387352,6
2026-03-28,70.5,30,425446,9
2026-03-29,63.7,29,415672,9
2026-03-30,66.0,32,523063,8
2026-03-31,70.8,29,413435,8
2026-04-01,64.1,29,352226,8
2026-04-02,62.2,27,339109,7
2026-04-03,64.3,28,390885,9
2026-04-04,65.3,25,338030,8
2026-04-05,60.1,31,495472,8
2026-04-06,55.3,25,316117,9
